MATERIAL_ID,STRENGTH,WEIGHT_CAPACITY,BIODEGRADABILITY_SCORE,Co2_EMISSION_SCORE,RECYCLABILITY_PERCENTAGE,MATERIAL_TYPE_Aluminum (Recycled),MATERIAL_TYPE_Bamboo Composite,MATERIAL_TYPE_Bioplastic-PHB,MATERIAL_TYPE_Bioplastic-PLA,MATERIAL_TYPE_Compostable Starch Polymer,MATERIAL_TYPE_Glass (Lightweight),MATERIAL_TYPE_Hemp Fiber,MATERIAL_TYPE_Kenaf Fiber,MATERIAL_TYPE_Mushroom Mycelium Material,MATERIAL_TYPE_Palm Leaf,MATERIAL_TYPE_Recycled Cardboard,MATERIAL_TYPE_Recycled HDPE,MATERIAL_TYPE_Recycled PET,MATERIAL_TYPE_Recycled Paperboard,MATERIAL_TYPE_Seaweed-Based Film,MATERIAL_TYPE_Sugarcane Bagasse Fiber,INDUSTRY_CATEGORY_Cosmetics,INDUSTRY_CATEGORY_Electronics,INDUSTRY_CATEGORY_Food & Beverage,INDUSTRY_CATEGORY_Logistics,INDUSTRY_CATEGORY_Pharmaceutical,INDUSTRY_CATEGORY_Retail
95.04008016032064,32.32911392405063,2.706896551724138,42.58,38.62,86.14,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
95.2384769539078,2.2531645569620253,100.0,15.85,13.870000000000001,87.13,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
95.43687374749499,88.72151898734177,21.482758620689655,47.529999999999994,58.419999999999995,92.08,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
95.63527054108216,2.2531645569620253,9.53448275862069,13.870000000000001,31.69,35.65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
95.83366733466933,92.48101265822785,23.189655172413794,43.57,56.440000000000005,24.759999999999998,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
96.03206412825651,79.9493670886076,1.0,90.10000000000001,70.3,29.709999999999997,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
96.23046092184369,71.17721518987342,94.87931034482759,45.550000000000004,41.589999999999996,36.64,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
96.42885771543085,34.835443037974684,84.63793103448276,34.660000000000004,100.0,74.26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
96.62725450901803,27.316455696202528,70.98275862068965,51.49,65.35000000000001,68.32000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
96.82565130260521,24.810126582278482,18.06896551724138,35.65,78.22,11.89,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
97.02404809619239,87.46835443037975,38.55172413793103,12.879999999999999,47.529999999999994,35.65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
97.22244488977955,62.405063291139236,96.58620689655173,9.91,59.41,92.08,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
97.42084168336673,8.518987341772153,7.827586206896552,85.14999999999999,50.5,76.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
97.61923847695391,98.74683544303798,1.0,80.2,87.13,53.470000000000006,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
97.81763527054107,69.9240506329114,72.6896551724138,83.17,1.99,84.16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
98.01603206412825,29.82278481012658,57.327586206896555,32.68,64.36,75.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
98.21442885771543,32.32911392405063,4.413793103448276,72.28,30.7,24.759999999999998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
98.4128256513026,17.29113924050633,65.86206896551724,99.01,15.85,40.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
98.61122244488978,13.531645569620254,100.0,31.69,71.28999999999999,100.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
98.80961923847696,12.278481012658228,79.51724137931035,11.89,55.45,8.92,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
99.00801603206413,51.12658227848102,53.91379310344827,54.46,3.9699999999999998,91.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
99.2064128256513,7.265822784810127,55.62068965517241,81.19000000000001,32.68,43.57,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
99.40480961923848,33.58227848101266,40.258620689655174,72.28,10.9,20.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
99.60320641282566,43.607594936708864,67.56896551724138,34.660000000000004,38.62,90.10000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
99.80160320641282,11.025316455696203,84.63793103448276,66.34,66.34,40.6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
100.0,8.518987341772153,91.46551724137932,7.930000000000001,22.78,38.62,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
